gene_id	n_TEs	n_sites	pct_CS	cov_CS	pct_CSxP	cov_CSxP	pct_P	cov_P
TraesCS5D03G0215500	2	3	6.66666	45	4.91803147540984	61	6.06060636363637	66
TraesCS5D03G0215600	2	11	66.9491847457627	118	62.3852990825688	109	71.9101460674157	178
TraesCS5D03G0215900	4	6	3.78787939393939	132	11.9047682539683	126	6.32183965517242	174
TraesCS5D03G0216200	1	2	2.43902	41	5.88235	51	2.7027	37
TraesCS5D03G0217100	5	175	51.2377452274036	1737	48.8154430743802	1815	39.0799823215821	2326
TraesCS5D03G0217200	1	24	44.8529	272	38.7812	361	48.996	249
TraesCS5D03G0217600	1	2	2.94118	34	0	39	2.08333	48
TraesCS5D03G0217900	1	4	80	40	88.8889	36	87.1795	39
TraesCS5D03G0218000	1	1	58.3333	12	64.7059	17	73.0769	26
TraesCS5D03G0218100	3	55	61.9295968709257	767	68.1440342105263	722	67.9486920940171	936
TraesCS5D03G0218200	1	130	82.4408	1942	85.5483	1979	86.6467	2007
TraesCS5D03G0218300	2	5	6.41024769230769	156	5.55555912698413	126	9.166672	120
TraesCS5D03G0218600	1	17	59.0643	342	59.5745	235	60.0998	401
TraesCS5D03G0218700	1	1	11.5385	26	7.69231	26	14.2857	21
TraesCS5D03G0218800	5	21	32.3170579268293	492	36.6265313253012	415	41.7744667652495	541
TraesCS5D03G0219100	5	38	59.4630715436242	745	61.2998568685377	677	66.4364711325967	724
TraesCS5D03G0219400	1	3	54.1667	24	61.1111	36	57.6923	52
TraesCS5D03G0220300	4	19	58.4158359735974	303	67.6567926072607	303	63.5638566489362	376
TraesCS5D03G0221300	3	36	86.9806373961219	361	91.2280406432749	342	88.8211658536586	492
TraesCS5D03G0221400	2	18	75.3521225352113	142	70.3030533333334	165	75.000005	200
TraesCS5D03G0221500	1	1	10	20	0	16	0	26
TraesCS5D03G0221800	1	7	82.0225	89	86.9048	84	73.0769	130
TraesCS5D03G0221900	3	5	39.9999757	100	33.333333627451	102	33.0434634782609	115
TraesCS5D03G0222100	1	1	75	24	86.3636	22	100	21
TraesCS5D03G0222800	1	11	90	60	86.2069	87	87	100
TraesCS5D03G0223200	5	76	60.0749507685099	1067	59.1253463078217	1189	55.9941575657895	1368
TraesCS5D03G0223500	3	11	35.2601445086705	173	38.2715922222222	243	41.0526428070176	285
TraesCS5D03G0223700	1	10	53.3333	105	44.3299	97	52.2936	109
TraesCS5D03G0223800	5	177	51.2118347935368	2228	56.2722528247331	2248	56.1320900202156	2968
TraesCS5D03G0224100	3	32	62.0689420062696	319	70.1587171428572	315	69.1992041067762	487
TraesCS5D03G0224400	2	3	3.57142857142857	84	14.58331875	48	6.24999125	80
TraesCS5D03G0225100	2	54	37.290308	775	43.5396273615635	921	45.559045245559	957
TraesCS5D03G0225200	2	39	66.9131573012939	541	73.460704670913	471	75.8973961538462	780
TraesCS5D03G0225300	1	20	83.7931	290	88.8087	277	89.3617	282
TraesCS5D03G0225400	2	5	62.9032193548387	62	63.3803056338028	71	55.1020632653061	98
TraesCS5D03G0226000	1	2	33.3333	21	42.1053	19	37.5	16
TraesCS5D03G0226100	1	9	55.6364	275	62.3596	178	78.534	191
TraesCS5D03G0226300	2	49	70.9369210325048	523	74.7727465909091	440	75.7225568400771	519
TraesCS5D03G0226400	2	5	23.300972815534	103	15.0326752941176	153	11.5853630487805	164
TraesCS5D03G0226600	1	9	31.7647	85	38.0952	63	75.6522	115
TraesCS5D03G0226900	1	3	4.54545	44	2.17391	46	0	67
TraesCS5D03G0227000	2	12	46.5909082386364	176	49.0445796178344	157	44.9999904166667	240
TraesCS5D03G0227200	1	52	75.4045	618	79.2481	665	79.9775	889
TraesCS5D03G0228000	1	87	71.8004	922	75.2363	1058	78.5203	1257
TraesCS5D03G0228100	1	1	80	15	71.4286	21	57.6923	26
TraesCS5D03G0228400	1	7	74.6835	79	81.6667	120	81.457	151
TraesCS5D03G0229000	1	4	47.3684	76	51.7857	112	23.0769	130
TraesCS5D03G0229300	2	2	16.6666666666667	36	23.0769	39	28.5714514285714	35
TraesCS5D03G0229700	2	3	2.43902658536585	41	6.66666711111111	45	0	54
TraesCS5D03G0230100	3	22	73.1601961038961	231	69.8039121568627	255	71.9626127102804	321
TraesCS5D03G0230200	2	4	1.14942413793103	87	3.07692292307692	65	3.19149138297872	94
TraesCS5D03G0230700	1	1	6.45161	31	0	35	5	40
TraesCS5D03G0230900	3	99	58.0740383703704	1350	64.9006260264901	1510	73.4680814211212	1534
TraesCS5D03G0231500	3	8	74.5454545454546	110	74.8091374045801	131	75.3731613432836	134
TraesCS5D03G0232000	4	5	12.999996	100	15.6626554216867	83	20.4917906557377	122
TraesCS5D03G0232100	1	2	28.5714	35	25.9259	27	23.5294	51
TraesCS5D03G0233000	2	98	65.6827033333333	813	69.2660496674312	872	70.6282109083192	1178
TraesCS5D03G0233400	1	3	32.6087	46	38.8889	36	32.9268	82
TraesCS5D03G0233500	1	1	0	25	0	28	0	28
TraesCS5D03G0233600	1	6	74.5098	51	83.6066	61	84.2697	89
TraesCS5D03G0233700	7	42	37.6404597378277	534	42.1926802990033	602	40.3669574049803	763
TraesCS5D03G0233900	1	205	67.3616	1535	74.5533	1623	76.78	2205
TraesCS5D03G0234200	1	3	7.01754	57	2.08333	48	3	100
TraesCS5D03G0234400	1	1	0	27	0	21	4.7619	21
TraesCS5D03G0235100	3	17	34.9753630541872	203	33.9805776699029	206	37.0968048387097	248
TraesCS5D03G0235200	1	122	70.838	1790	72.0953	2057	75.4759	2679
TraesCS5D03G0236300	1	3	60	30	76.6667	30	93.3333	45
TraesCS5D03G0236400	3	13	78.7709388268156	179	71.4285512781955	133	72.0779220779221	154
TraesCS5D03G0236700	3	5	50	58	54.8387258064516	62	52.9411779411765	68
TraesCS5D03G0236900	2	2	27.4509666666667	51	39.4736684210526	38	29.5454420454545	44
TraesCS5D03G0237100	1	3	100	12	95.4545	22	100	13
TraesCS5D03G0237400	4	70	64.2449347755102	1225	71.3517835637481	1302	68.7845151933702	1448
TraesCS5D03G0237500	3	7	7.79220246753247	154	12.5827817218543	151	16.6666666666667	150
TraesCS5D03G0238300	1	29	61.3402	194	74.1176	255	63.4686	271
TraesCS5D03G0238600	2	14	14.5631082524272	206	19.1918888888889	198	19.0476116883117	231
TraesCS5D03G0238700	2	7	3.44827586206897	174	6.66666813333333	150	5.71428314285714	210
TraesCS5D03G0239100	1	4	14.7287	129	19.2661	109	20	150
TraesCS5D03G0239900	2	164	49.9530493433396	2132	54.1370556049822	2248	58.6725792079208	2727
TraesCS5D03G0240100	2	14	10.8280147770701	314	10.1910763694268	314	7.41688716112532	391
TraesCS5D03G0240200	1	8	65.5	200	78	150	76.129	155
TraesCS5D03G0240600	2	2	58.8235411764706	34	52.9411764705882	34	53.1915106382979	47
TraesCS5D03G0241100	2	6	40.8450816901409	71	43.1578947368421	95	32.9268156097561	82
TraesCS5D03G0241200	2	6	11.5384628205128	78	7.14285642857143	70	4.7244062992126	127
TraesCS5D03G0241600	1	47	71.6172	606	69.5652	621	74.6973	826
TraesCS5D03G0241700	3	7	11.3636186363636	132	14.5833315972222	144	16.3934323497268	183
TraesCS5D03G0241800	2	10	56.4593236363636	209	55.6818034090909	176	57.037037037037	270
TraesCS5D03G0241900	1	1	3.84615	26	21.4286	14	20.8333	24
TraesCS5D03G0242000	1	2	19.5122	41	20	50	23.6842	76
TraesCS5D03G0242100	1	3	9.09091	66	6.94444	72	10	90
TraesCS5D03G0242600	4	28	63.9830118644068	236	66.5048266990291	206	66.1764613970588	272
TraesCS5D03G0243600	1	8	9.16667	120	8.75912	137	4.51128	133
TraesCS5D03G0244200	3	3	20.3389957627119	59	19.4029723880597	67	18.5185049382716	81
TraesCS5D03G0244300	1	3	81.6667	60	74.4681	47	73.5294	68
TraesCS5D03G0244700	1	84	60.456	1272	67.5057	1311	72.8769	1519
TraesCS5D03G0245100	1	19	62.9412	170	64.5161	155	67.5159	157
TraesCS5D03G0245500	2	56	54.5370671296296	1080	56.8573898274296	1101	58.5842089503662	1229
TraesCS5D03G0245800	7	345	58.7535444194466	3867	63.8793143821117	3779	65.3598886330637	4821
TraesCS5D03G0245900	1	1	100	12	100	13	80	20
TraesCS5D03G0246300	2	252	46.6445091293833	3308	51.9571818348624	3270	40.2159749035742	3889
TraesCS5D03G0246600	3	18	53.2051362820513	312	55.6497019774011	354	57.4467875987842	329
TraesCS5D03G0246800	5	18	31.4363248780488	369	35.6200253034301	379	35.0446824776786	448
TraesCS5D03G0247100	2	5	8.88887911111111	90	24.9999807692308	104	24.7787352212389	113
TraesCS5D03G0247200	1	69	73.5736	1332	77.1631	1410	76.7087	1507
TraesCS5D03G0247500	1	2	96.5517	29	92.1053	38	90	40
TraesCS5D03G0247600	2	7	18.840568	138	8.64197259259259	162	18.0555640833333	144
TraesCS5D03G0247700	5	81	3.0453279674221	1412	3.4183059212051	1726	3.19148670212766	1786
TraesCS5D03G0248800	1	5	90.625	32	95.8333	24	97.5	40
TraesCS5D03G0249100	1	1	9.09091	22	0	32	0	30
TraesCS5D03G0249400	1	1	80.9524	21	70	20	87.0968	31
TraesCS5D03G0249600	1	1	66.6667	18	52.6316	19	50	28
TraesCS5D03G0249700	1	4	80.5556	72	78.3333	60	73.8462	65
TraesCS5D03G0250400	4	29	37.7358235849057	212	35.2490376245211	261	37.1584791256831	366
TraesCS5D03G0250900	3	10	59.0603825503356	149	53.5087894736842	114	58.1005772067039	179
TraesCS5D03G0251000	3	7	26.5486849557522	113	27.3809714285714	84	23.3645048598131	107
TraesCS5D03G0253100	2	19	55.5000195	200	61.53847	260	59.9009915841584	202
TraesCS5D03G0253200	4	84	58.5664575174825	572	60.3834026198083	626	70.8762448453608	776
TraesCS5D03G0253400	3	29	69.3609177443609	532	71.8381292074199	593	71.2890799804688	512
TraesCS5D03G0253700	1	36	73.2984	573	68.8742	604	71.1691	881
TraesCS5D03G0253800	1	3	13.4328	67	12.766	47	9.57447	94
TraesCS5D03G0253900	2	70	81.054389291598	607	82.7737442335766	685	81.8727478991597	833
TraesCS5D03G0254000	1	144	54.8647	1367	65.9694	1243	67.4365	1732
TraesCS5D03G0255100	1	8	73.6264	91	77.5862	58	69.403	134
TraesCS5D03G0255200	1	16	45.4545	198	47.4453	137	55.0296	169
TraesCS5D03G0255300	2	55	57.4438143258427	712	63.1111505185185	675	59.0908727272727	924
TraesCS5D03G0255500	6	28	52.0987427160494	405	54.8648501621622	370	48.3069851693002	443
TraesCS5D03G0256000	1	3	12.1212	66	22	50	19.7802	91
TraesCS5D03G0256100	4	105	35.3927752868491	1133	32.1753253928867	1209	28.5353729103535	1584
TraesCS5D03G0256900	2	22	69.9360478464819	469	71.6346461538462	416	68.3267202589641	502
TraesCS5D03G0257300	2	34	77.7528283146068	445	76.2215358306189	307	81.2636076252723	459
TraesCS5D03G0257500	1	129	14.9802	2777	16.8239	2544	4.52338	3294
TraesCS5D03G0258400	1	2	13.2075	53	6.77966	59	3.92157	51
TraesCS5D03G0258500	8	42	31.3411042857143	686	35.9106573883162	582	34.6720139491299	747
TraesCS5D03G0258600	3	7	3.53982168141593	113	2.0979	143	1.02564133333333	195
TraesCS5D03G0259200	3	24	26.5734153146853	429	21.1720258412098	529	14.260853826087	575
TraesCS5D03G0259800	3	66	45.2910086243386	945	47.1583834340992	827	44.3431987851177	1317
TraesCS5D03G0259900	5	28	22.8417328597122	556	10.6312259966777	602	4.23601080181543	661
TraesCS5D03G0260000	7	36	66.7992164612326	503	61.8658153682488	611	60.4229490936556	662
TraesCS5D03G0260200	2	7	49.5575292035398	113	42.1052789473684	95	49.6453468085106	141
TraesCS5D03G0260300	1	1	83.3333	24	86.9565	23	64.2857	28
TraesCS5D03G0260400	2	4	54.4304113924051	79	59.0361469879518	83	52.892558677686	121
TraesCS5D03G0260500	3	3	12.9032209677419	62	15.62499234375	64	14.1025641025641	78
TraesCS5D03G0261100	2	9	42.2360447826087	161	50.7936285714286	126	54.1237020618557	194
TraesCS5D03G0261200	3	229	74.7960459939888	2329	80.0524268878219	2291	82.868295165477	3082
TraesCS5D03G0261700	1	7	74.2268	97	69.3694	111	69.4656	131
TraesCS5D03G0261800	2	76	41.5030351836038	1171	40.916818336163	1178	42.4144932214332	1549
TraesCS5D03G0261900	2	15	47.5524295804196	143	46.3576145695364	151	40.3973594039735	302
TraesCS5D03G0262100	7	38	39.2105288421053	380	32.9787119914894	470	36.4444232	450
TraesCS5D03G0263100	2	437	65.0138946260388	3610	67.9266512027492	3492	70.6878776679443	4957
TraesCS5D03G0263600	1	2	0	41	0	58	0	47
TraesCS5D03G0263900	8	80	10.0485071933472	1443	8.43652208204335	1292	11.4461514769231	1625
TraesCS5D03G0264000	1	1	6.45161	31	0	16	0	29
TraesCS5D03G0264200	4	235	78.9441296273292	3220	80.8956950680272	3528	82.8984023788444	4292
TraesCS5D03G0264300	1	1	6.45161	31	9.52381	21	13.5135	37
TraesCS5D03G0264500	2	51	69.4915523728814	590	68.4027394097222	576	72.9411969934641	765
TraesCS5D03G0264600	1	3	51.3514	37	55	40	79.5455	44
TraesCS5D03G0264700	4	16	2.90909145454545	275	4.24242575757576	330	4.10958082191781	365
TraesCS5D03G0265600	3	9	14.1891982432432	148	26.8456348993289	149	30.7054042323651	241
TraesCS5D03G0265900	2	14	3.90244175609756	205	6.27307387822878	271	3.91644919060052	383
TraesCS5D03G0266500	4	7	17.6870814285714	147	14.1732377952756	127	18.5792309836066	183
TraesCS5D03G0267100	4	143	29.670307952788	2457	32.471367486223	2359	39.7444681909886	2974
TraesCS5D03G0267800	3	76	70.4068998766954	811	73.7211772316951	997	75.8677714049587	1210
TraesCS5D03G0268000	1	3	72.7273	33	73.913	23	75.6098	41
TraesCS5D03G0268300	4	13	70.4917896174864	183	65.5319378723404	235	71.4285672932331	266
TraesCS5D03G0268700	3	151	64.6295094728801	2618	70.313755372549	2550	73.3828359021975	3231
TraesCS5D03G0268800	4	29	44.7852988957055	326	50.896861838565	446	52.1008403361345	357
TraesCS5D03G0269400	3	3	27.0833291666667	48	37.1428527142857	70	35.0877192982456	57
TraesCS5D03G0269500	1	4	65	40	59.375	32	51.5152	33
TraesCS5D03G0269600	1	3	1.26582	79	3.66972	109	1.51515	66
TraesCS5D03G0270000	2	2	4.87804902439024	41	3.92157019607843	51	3.33333333333333	60
TraesCS5D03G0270100	3	6	68.1817848484849	66	66.2162375675676	74	69.4117741176471	85
TraesCS5D03G0270200	3	80	63.9639433251433	1221	68.0781664169381	1228	69.6761239214335	1451
TraesCS5D03G0270500	2	3	4.61538261538462	65	3.17460285714286	63	6.24999895833333	96
TraesCS5D03G0270700	2	4	23.3766237662338	77	16.0494012345679	81	21.6666933333333	120
TraesCS5D03G0270800	4	21	43.1547361607143	336	33.3333251436782	348	26.2032274064171	374
TraesCS5D03G0271400	1	1	14.2857	21	12.5	16	15.7895	19
TraesCS5D03G0271500	1	5	80	55	91.8033	61	85	80
TraesCS5D03G0272200	3	18	30.5295987538941	321	36.1010664259928	277	31.7960834951456	412
TraesCS5D03G0272300	2	31	22.8235541176471	425	24.946235483871	465	24.1035768924303	502
TraesCS5D03G0272500	3	3	13.3333413333333	60	14.2857214285714	56	16.6666560606061	66
TraesCS5D03G0272800	3	7	39.2856940476191	84	53.3333388333333	120	48.3146298876404	89
TraesCS5D03G0273000	1	47	61.851	886	62.7546	1031	62.706	1153
TraesCS5D03G0273100	5	69	5.29147600896861	1115	6.70391125299282	1253	8.97184196463654	1527
TraesCS5D03G0273800	2	24	46.7742254032258	248	46.3829511489362	235	52.3961417252396	313
TraesCS5D03G0274300	5	79	56.6860252906977	1032	56.2864208576187	1201	52.5702345305004	1459
TraesCS5D03G0274600	3	7	2.09790167832168	143	0	122	3.54610127659574	141
TraesCS5D03G0274700	5	115	25.141379125964	1945	15.5373787383178	1712	13.0634729806808	2174
TraesCS5D03G0275500	1	28	74.2038	314	81.6438	365	79.1086	359
TraesCS5D03G0275600	3	45	22.8172202677532	859	19.9279480192077	833	35.5718456977964	953
TraesCS5D03G0277100	1	139	70.4705	999	72.0439	1184	76.6382	1404
TraesCS5D03G0278100	10	105	45.2680149900728	1511	43.837299332119	1647	46.932236456044	2184
TraesCS5D03G0276100	5	10	28.3186062831858	226	29.4685818357488	207	35.9848585984849	264
TraesCS5D03G0276500	4	19	41.9178126027397	365	52.3034853658537	369	42.5882665882353	425
TraesCS5D03G0280100	6	33	52.9411819705882	340	59.6816700265252	377	60.1677253668763	477
TraesCS5D03G0281400	11	92	30.6319672490706	1345	27.9247791155989	1436	30.1128555571227	1418
TraesCS5D03G0283400	3	44	67.360000448	625	56.8216011394303	667	64.5621549898167	982
TraesCS5D03G0283800	3	7	24.4318431818182	176	26.3513493243243	148	26.4705984705882	170
TraesCS5D03G0284300	1	1	19.0476	21	19.0476	21	19.2308	26
TraesCS5D03G0285300	2	5	78.57145	42	84.8484575757576	66	68.8171711827957	93
TraesCS5D03G0285600	13	414	60.25640076417	5928	61.3624570617581	5813	56.6128115621577	7304
TraesCS5D03G0286200	4	174	16.4598672456576	2418	15.9885848982913	2458	16.1869261714639	3231
TraesCS5D03G0286700	3	61	70.7150814982974	881	77.2375424309392	905	79.6033773371105	1059
TraesCS5D03G0286900	4	70	38.5701911738747	1133	46.9230879326923	1040	40.6315986947368	1425
TraesCS5D03G0287200	4	79	67.9320701298701	1001	70.0613261840491	815	77.0706073234525	1147
TraesCS5D03G0287500	9	261	11.8057627653388	3439	19.2386966391266	3389	19.3840026494745	4091
TraesCS5D03G0288400	2	57	63.4556363914373	654	74.1654571843251	689	76.3546497536946	812
TraesCS5D03G0289300	15	330	66.726894692824	3874	72.4901402371542	3795	72.0777908530714	5193
TraesCS5D03G0290100	4	458	81.3978087363219	5666	84.4554811511814	5629	85.5858724891507	6452
TraesCS5D03G0290800	5	76	35.5013611111111	1107	39.3442502314368	1037	41.6450264155844	1155
TraesCS5D03G0291000	6	162	59.6889061422222	2250	64.8804826875515	2426	69.4151869960044	2753
TraesCS5D03G0293000	6	131	63.8916754864594	997	70.845758477612	1005	73.843553549201	1189
TraesCS5D03G0294400	3	96	25.3012509036145	1328	16.83480592686	1586	18.2687979818269	2091
TraesCS5D03G0294700	11	149	52.9411696153846	1768	52.6617080137378	1747	64.4371146490815	2123
TraesCS5D03G0295100	3	9	61.1650213592233	103	74.2857028571429	70	66.6666572649573	117
TraesCS5D03G0295200	2	3	3.99999853333333	75	0	52	0	66
TraesCS5D03G0295800	3	76	15.0590638976378	1016	44.8237831497797	908	71.4924194816801	1119
TraesCS5D03G0296200	1	23	71.8121	447	80	505	78.6469	473
TraesCS5D03G0296700	2	5	44.4444377777778	45	49.9999788461539	52	44.1176720588235	68
TraesCS5D03G0297800	2	44	61.0359981981982	444	64.7196630841122	428	64.6569357588358	481
TraesCS5D03G0298200	1	6	85.7143	91	83.3333	120	86.8421	152
TraesCS5D03G0298400	8	56	42.8120204992101	633	58.1843192572215	727	57.273791626575	873
TraesCS5D03G0298900	1	21	84	175	83.7321	209	87.7729	229
TraesCS5D03G0299100	3	21	46.3767880869565	345	46.5908905965909	352	49.6436966270784	421
TraesCS5D03G0300200	3	21	82.7777988888889	180	85.2678629464286	224	85.4609929078014	282
TraesCS5D03G0301300	2	65	52.2851780621572	547	56.1174566068516	613	49.2890909952607	633
TraesCS5D03G0301800	1	1	68.75	16	52.9412	17	63.1579	19
TraesCS5D03G0301900	5	65	66.3716869734513	565	71.8329123989218	742	74.5613853654971	684
TraesCS5D03G0302100	9	67	46.1818219818182	1100	39.2554938747885	1182	50.4783124797645	1359
TraesCS5D03G0303300	10	123	47.0191814411612	1929	41.3011837638554	2075	46.1670167880086	2335
TraesCS5D03G0303600	1	1	0	17	0	26	3.125	32
TraesCS5D03G0303700	1	224	70.6918	2443	75.3893	2312	75.9205	3069
TraesCS5D03G0303800	2	39	46.3087104362416	596	55.9815848926381	652	54.5864732781955	665
TraesCS5D03G0304000	3	35	46.3245829403606	721	50.670250536193	746	67.8059213009923	907
TraesCS5D03G0305100	3	63	73.2631242105263	950	76.4832549083064	927	73.2097842459983	1187
TraesCS5D03G0306400	4	102	8.40134350456073	2083	5.54404024611399	1930	13.828522655077	2531
TraesCS5D03G0306800	6	45	74.8648483783784	740	78.2227366708386	799	80.2339173099415	855
TraesCS5D03G0307100	7	41	77.1812365771812	596	77.7600008	625	81.9182518867925	636
TraesCS5D03G0307400	12	322	66.8088292908558	3751	67.5388875129709	4433	71.3843364142769	4847
TraesCS5D03G0307600	2	3	1.7857125	56	2.77777833333333	72	6.57895078947369	76
TraesCS5D03G0307700	1	1	47.619	21	70	20	61.5385	26
TraesCS5D03G0308700	7	98	38.4253206258412	1486	41.8590394349939	1646	54.5962566328085	1969
TraesCS5D03G0308900	10	197	27.004201447582	3081	32.5665469208018	3043	35.0349481312671	3291
TraesCS5D03G0309300	3	74	35.698294510829	1339	32.4367363212025	1264	40.3954972457627	1416
TraesCS5D03G0309800	1	63	65.0729	1234	69.926	1217	70.8724	1387
TraesCS5D03G0309900	5	180	68.860901226202	3099	71.8245812982456	2850	74.5804247428262	3694
TraesCS5D03G0310100	10	126	50.5359141800643	1866	63.333328125	1920	51.3174250188206	2391
TraesCS5D03G0312400	7	215	85.7810038401661	1927	86.0443578500707	2121	80.0000335670103	2425
TraesCS5D03G0313700	5	14	53.0863961316872	243	41.438365890411	292	30.5343621374046	262
TraesCS5D03G0314200	11	168	58.5635436966349	1991	57.0811140518483	2083	60.6219544398651	2669
TraesCS5D03G0314600	9	232	70.972768564279	3197	65.1843437799883	3418	73.4215526680245	3928
TraesCS5D03G0316100	2	23	70.9401743589744	234	84.210492631579	190	86.0681529411765	323
TraesCS5D03G0316300	8	205	42.6255957730956	3085	48.1507218700311	2893	52.7030934692108	3459
TraesCS5D03G0316400	1	4	74.5455	55	76.7857	56	58.6957	46
TraesCS5D03G0316500	2	14	76.1904886904762	168	78.64585	192	84.6625490797546	163
TraesCS5D03G0316800	1	2	93.3333	30	95	20	100	31
TraesCS5D03G0317000	1	1	73.3333	15	52.9412	17	40	20
TraesCS5D03G0317500	2	6	38.709688172043	93	53.3333257142857	105	36.8421274853801	171
TraesCS5D03G0317800	2	3	0	79	2.22222222222222	45	0	74
TraesCS5D03G0318400	2	10	61.3636128787879	132	57.0048280193237	207	45.121943902439	164
TraesCS5D03G0318600	1	2	0	39	5.88235	34	2.32558	43
TraesCS5D03G0318700	1	65	79.2884	787	80.0448	892	77.3642	994
TraesCS5D03G0319500	3	138	52.7284885402456	1466	51.2690378535171	1379	62.4743891319207	1463
TraesCS5D03G0320000	1	71	67.9715	843	72.4299	642	74.1259	1001
TraesCS5D03G0320100	2	24	51.8518797385621	459	58.984365234375	512	65.1840205521473	652
TraesCS5D03G0320900	6	113	43.6629154810883	1507	50.2183428558952	1374	60.0221583499446	1806
TraesCS5D03G0321000	5	12	18.6206929517241	290	23.7762248251748	286	26.7759568852459	366
TraesCS5D03G0321200	1	1	47.3684	19	23.5294	17	23.8095	21
TraesCS5D03G0321300	2	15	90.2098328671329	143	92.3076512820513	156	90.1868719626168	214
TraesCS5D03G0321400	2	16	11.3636272727273	396	13.4433636792453	424	12.8390593128391	553
TraesCS5D03G0322000	1	2	0	44	3.57143	56	1.5873	63
TraesCS5D03G0322400	1	2	4	25	5	20	13.3333	30
TraesCS5D03G0323100	4	16	54.3010730107527	186	60.6635255924171	211	64.8648659459459	185
TraesCS5D03G0323400	3	9	50.6756891891892	148	59.7122712230216	139	67.8321762237762	143
TraesCS5D03G0324000	1	2	16.6667	24	18.75	32	7.5	40
TraesCS5D03G0324100	5	29	46.2546852059925	534	53.8653279800499	401	50.0970731650486	515
TraesCS5D03G0324200	1	1	5.55556	18	0	24	5.88235	34
TraesCS5D03G0324900	4	47	66.2371389175258	388	68.9567290076336	393	65.8333735416667	480
TraesCS5D03G0325000	6	57	36.7435413112392	694	36.0544267346939	882	45.5868838125569	1099
TraesCS5D03G0325900	2	22	69.732952462908	337	72.9641957654723	307	62.9746623417722	316
TraesCS5D03G0326000	2	266	75.2727127272727	2750	76.6319598549354	3171	80.4446874572406	3508
TraesCS5D03G0326100	2	13	44	125	57.5268790322581	186	54.7297216216216	148
TraesCS5D03G0326200	2	8	38.5321467889908	109	31.5436060402685	149	34.0101791878173	197
TraesCS5D03G0326700	2	17	58.4559209558824	272	68.4814077363897	349	68.1818287878788	330
TraesCS5D03G0327000	2	23	79.194588590604	298	82.5287443678161	435	75.4756587315011	473
