gene_id	sample	sites_CG	sites_CHG	sites_CHH	nC_CG	nC_CHG	nC_CHH	mC_CG	mC_CHG	mC_CHH	gene_methylation_level_CG	gene_methylation_level_CHG	gene_methylation_level_CHH	genome_p_CG	genome_p_CHG	genome_p_CHH	padj_CG	padj_CHG	padj_CHH	gbM_candidate
TraesCS6B03G1184200	CS	67	16	192	1220	330	1741	32	5	38	0.0262295081967213	0.0151515151515152	0.0218265364732912	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.928608429908451	FALSE
TraesCS6B03G1184200	CSxP	67	16	192	1287	323	1816	37	9	33	0.0287490287490287	0.0278637770897833	0.0181718061674009	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1184200	P	67	16	192	1370	326	2020	24	4	41	0.0175182481751825	0.0122699386503067	0.0202970297029703	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1184300	CS	68	18	200	1229	342	1629	212	5	24	0.172497965825875	0.0146198830409357	0.0147329650092081	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1184300	CSxP	68	18	200	1160	334	1666	163	8	19	0.14051724137931	0.0239520958083832	0.0114045618247299	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1184300	P	68	18	200	1628	451	2143	43	8	34	0.0264127764127764	0.0177383592017738	0.0158656089594027	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1185300	CS	52	104	549	884	1831	5206	705	42	113	0.797511312217195	0.0229382850901147	0.0217057241644257	0.20123023586724	0.0228867799122044	0.0195882691040685	1.11253696113512e-308	1	0.770264528499166	TRUE
TraesCS6B03G1185300	CSxP	52	104	549	891	1786	5345	709	24	88	0.795735129068462	0.013437849944009	0.0164639850327409	0.202816461071013	0.0234890109930937	0.0192811042430675	1.11253834492496e-308	1	1	TRUE
TraesCS6B03G1185300	P	52	104	549	797	1874	5590	686	41	123	0.860727728983689	0.0218783351120598	0.0220035778175313	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	0.710452297823382	TRUE
TraesCS6B03G1186000	CS	185	50	282	2276	630	2114	39	12	51	0.0171353251318102	0.0190476190476191	0.0241248817407758	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.626880810101657	FALSE
TraesCS6B03G1186000	CSxP	185	50	282	2342	599	1892	54	4	27	0.0230572160546541	0.00667779632721202	0.0142706131078224	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1186000	P	185	50	282	2845	846	2486	53	13	41	0.0186291739894552	0.0153664302600473	0.0164923572003218	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1186200	CS	12	10	53	258	219	557	156	3	10	0.604651162790698	0.0136986301369863	0.0179533213644524	0.20123023586724	0.0228867799122044	0.0195882691040685	8.19441713861172e-45	1	1	TRUE
TraesCS6B03G1186200	CSxP	12	10	53	243	146	501	129	3	11	0.530864197530864	0.0205479452054795	0.0219560878243513	0.202816461071013	0.0234890109930937	0.0192811042430675	4.26433615886745e-29	1	0.993222424269053	TRUE
TraesCS6B03G1186200	P	12	10	53	231	113	503	194	2	10	0.83982683982684	0.0176991150442478	0.0198807157057654	0.204960019548127	0.0248047268262321	0.0197982831128462	2.52537733166056e-94	1	1	TRUE
TraesCS6B03G1186300	CS	54	27	221	890	569	2293	255	10	45	0.286516853932584	0.0175746924428823	0.0196249454862625	0.20123023586724	0.0228867799122044	0.0195882691040685	1.92765023214908e-09	1	1	TRUE
TraesCS6B03G1186300	CSxP	54	27	221	837	515	2279	292	9	35	0.348864994026284	0.0174757281553398	0.0153576129881527	0.202816461071013	0.0234890109930937	0.0192811042430675	1.99722089606503e-22	1	1	TRUE
TraesCS6B03G1186300	P	54	27	221	644	547	2358	324	15	44	0.503105590062112	0.0274223034734918	0.0186598812553011	0.204960019548127	0.0248047268262321	0.0197982831128462	1.32478696296959e-62	1	1	TRUE
TraesCS6B03G1186600	CS	69	28	111	740	343	726	284	29	16	0.383783783783784	0.0845481049562682	0.0220385674931129	0.20123023586724	0.0228867799122044	0.0195882691040685	8.39887726583938e-30	9.00332878966502e-08	0.989023917778096	FALSE
TraesCS6B03G1186600	CSxP	69	28	111	673	319	794	301	16	12	0.447251114413076	0.0501567398119122	0.0151133501259446	0.202816461071013	0.0234890109930937	0.0192811042430675	9.01596028807232e-46	0.0897193712815316	1	TRUE
TraesCS6B03G1186600	P	69	28	111	481	246	753	273	18	22	0.567567567567568	0.0731707317073171	0.0292164674634794	0.204960019548127	0.0248047268262321	0.0197982831128462	2.85105888664881e-67	0.00130780526972986	0.498825445821339	FALSE
TraesCS6B03G1186700	CS	96	35	257	1330	550	1858	438	12	37	0.329323308270677	0.0218181818181818	0.0199138858988159	0.20123023586724	0.0228867799122044	0.0195882691040685	1.39642658735698e-27	1	1	TRUE
TraesCS6B03G1186700	CSxP	96	35	257	1406	506	1795	466	8	37	0.331436699857753	0.0158102766798419	0.0206128133704735	0.202816461071013	0.0234890109930937	0.0192811042430675	3.68937078501082e-29	1	0.98619303182719	TRUE
TraesCS6B03G1186700	P	96	35	257	1520	635	2132	564	14	39	0.371052631578947	0.0220472440944882	0.0182926829268293	0.204960019548127	0.0248047268262321	0.0197982831128462	9.83243381109393e-50	1	1	TRUE
TraesCS6B03G1186900	CS	39	25	129	453	285	786	288	13	19	0.635761589403974	0.0456140350877193	0.0241730279898219	0.20123023586724	0.0228867799122044	0.0195882691040685	4.7964149083585e-89	0.326412567587558	0.859463428319408	TRUE
TraesCS6B03G1186900	CSxP	39	25	129	741	460	1274	387	6	32	0.522267206477733	0.0130434782608696	0.0251177394034537	0.202816461071013	0.0234890109930937	0.0192811042430675	8.82564333699474e-82	1	0.620862563833908	TRUE
TraesCS6B03G1186900	P	39	25	129	714	436	1135	464	14	37	0.649859943977591	0.0321100917431193	0.0325991189427313	0.204960019548127	0.0248047268262321	0.0197982831128462	6.10857790126566e-145	1	0.136415033536734	TRUE
TraesCS6B03G1189200	CS	84	48	366	1594	1202	4055	1178	28	69	0.739021329987453	0.0232945091514143	0.0170160295930949	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS6B03G1189200	CSxP	84	48	366	1214	893	3220	721	15	61	0.593904448105437	0.0167973124300112	0.018944099378882	0.202816461071013	0.0234890109930937	0.0192811042430675	2.19226330307844e-193	1	1	TRUE
TraesCS6B03G1189200	P	84	48	366	1566	1099	3816	1060	24	69	0.676883780332056	0.0218380345768881	0.0180817610062893	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS6B03G1189600	CS	181	51	276	2432	759	1979	51	25	36	0.0209703947368421	0.0329380764163373	0.0181910055583628	0.20123023586724	0.0228867799122044	0.0195882691040685	1	0.875152259380545	1	FALSE
TraesCS6B03G1189600	CSxP	181	51	276	3160	987	2496	75	26	54	0.0237341772151899	0.0263424518743668	0.0216346153846154	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.854238065992215	FALSE
TraesCS6B03G1189600	P	181	51	276	3823	1097	2799	124	12	50	0.0324352602668062	0.0109389243391067	0.0178635226866738	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1190300	CS	129	31	202	1930	463	1562	42	11	30	0.0217616580310881	0.0237580993520518	0.0192061459667093	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1190300	CSxP	129	31	202	2040	532	1843	65	15	32	0.0318627450980392	0.0281954887218045	0.0173629951166576	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1190300	P	129	31	202	2455	663	2184	45	15	56	0.0183299389002037	0.0226244343891403	0.0256410256410256	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.423921259393115	FALSE
TraesCS6B03G1190400	CS	139	28	275	2878	588	2771	63	9	50	0.0218902015288395	0.0153061224489796	0.0180440274269217	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1190400	CSxP	139	28	275	2920	599	2802	85	6	52	0.0291095890410959	0.010016694490818	0.0185581727337616	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1190400	P	139	28	275	2953	569	2917	114	5	48	0.03860480866915	0.00878734622144113	0.0164552622557422	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1190500	CS	125	34	221	1947	522	1734	42	8	34	0.0215716486902928	0.0153256704980843	0.0196078431372549	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1190500	CSxP	125	34	221	1968	541	2005	81	13	44	0.0411585365853659	0.0240295748613678	0.0219451371571072	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.851592259769387	FALSE
TraesCS6B03G1190500	P	125	34	221	1887	529	2001	112	8	47	0.059353471118177	0.0151228733459357	0.023488255872064	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.726595315632353	FALSE
TraesCS6B03G1190600	CS	76	12	104	860	138	685	21	1	28	0.0244186046511628	0.0072463768115942	0.0408759124087591	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.0324589152382451	FALSE
TraesCS6B03G1190600	CSxP	76	12	104	1198	185	738	20	3	19	0.0166944908180301	0.0162162162162162	0.0257452574525745	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.725507672577528	FALSE
TraesCS6B03G1190600	P	76	12	104	1345	189	914	25	3	14	0.0185873605947955	0.0158730158730159	0.0153172866520788	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1190900	CS	81	46	252	1508	899	2357	666	15	34	0.441644562334217	0.0166852057842047	0.0144251166737378	0.20123023586724	0.0228867799122044	0.0195882691040685	5.29289748116423e-98	1	1	TRUE
TraesCS6B03G1190900	CSxP	81	46	252	1253	845	2178	646	10	42	0.515562649640862	0.0118343195266272	0.0192837465564738	0.202816461071013	0.0234890109930937	0.0192811042430675	6.11965270423814e-132	1	1	TRUE
TraesCS6B03G1190900	P	81	46	252	1586	904	2134	622	18	36	0.3921815889029	0.0199115044247788	0.0168697282099344	0.204960019548127	0.0248047268262321	0.0197982831128462	1.58005443131273e-64	1	1	TRUE
TraesCS6B03G1191100	CS	125	31	279	1418	377	1914	281	8	27	0.198166431593794	0.0212201591511936	0.0141065830721003	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1191100	CSxP	125	31	279	1105	334	1484	294	4	31	0.26606334841629	0.0119760479041916	0.0208894878706199	0.202816461071013	0.0234890109930937	0.0192811042430675	5.98580037465374e-07	1	0.981384164785802	TRUE
TraesCS6B03G1191100	P	125	31	279	1689	514	2489	447	26	50	0.264653641207815	0.0505836575875486	0.0200883889112093	0.204960019548127	0.0248047268262321	0.0197982831128462	5.39258062796322e-09	0.0142560002066427	1	FALSE
TraesCS6B03G1191700	CS	80	89	571	1119	1413	4642	945	30	76	0.844504021447721	0.0212314225053079	0.016372253339078	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS6B03G1191700	CSxP	80	89	571	1212	1500	5052	1020	34	113	0.841584158415842	0.0226666666666667	0.0223673792557403	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	0.563975590560647	TRUE
TraesCS6B03G1191700	P	80	89	571	1440	1669	5357	1260	42	94	0.875	0.0251647693229479	0.0175471345902557	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS6B03G1192400	CS	389	112	791	7290	2082	7449	161	40	154	0.0220850480109739	0.0192122958693564	0.0206739159618741	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.917436390557338	FALSE
TraesCS6B03G1192400	CSxP	389	112	791	6364	1805	6736	132	34	113	0.0207416719044626	0.0188365650969529	0.0167755344418052	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1192400	P	389	112	791	8554	2516	8957	192	46	161	0.0224456394669161	0.0182829888712242	0.017974768337613	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1195200	CS	152	33	294	2946	650	2679	119	18	58	0.0403937542430414	0.0276923076923077	0.0216498693542367	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.894888263207814	FALSE
TraesCS6B03G1195200	CSxP	152	33	294	2898	661	2801	100	12	52	0.0345065562456867	0.0181543116490166	0.0185647982863263	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1195200	P	152	33	294	3171	717	3122	67	11	70	0.0211289813938821	0.0153417015341702	0.0224215246636771	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.769266354923474	FALSE
TraesCS6B03G1195600	CS	54	28	208	979	480	1935	20	7	46	0.0204290091930541	0.0145833333333333	0.0237726098191214	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.694709247270577	FALSE
TraesCS6B03G1195600	CSxP	54	28	208	1052	595	2096	33	8	40	0.0313688212927757	0.0134453781512605	0.0190839694656489	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1195600	P	54	28	208	1116	613	2145	42	14	47	0.0376344086021505	0.0228384991843393	0.0219114219114219	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.899282721535663	FALSE
TraesCS6B03G1196300	CS	70	24	210	1397	470	2085	137	4	44	0.098067287043665	0.00851063829787234	0.0211031175059952	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.975897429272226	FALSE
TraesCS6B03G1196300	CSxP	70	24	210	1430	534	2373	119	8	52	0.0832167832167832	0.0149812734082397	0.021913190054783	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.824876175350795	FALSE
TraesCS6B03G1196300	P	70	24	210	1487	542	2361	129	10	54	0.0867518493611298	0.018450184501845	0.02287166454892	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.766189000270302	FALSE
TraesCS6B03G1196400	CS	56	20	206	1099	422	1933	38	4	43	0.0345768880800728	0.00947867298578199	0.0222452146921883	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.876027200671607	FALSE
TraesCS6B03G1196400	CSxP	56	20	206	1225	460	2267	85	6	42	0.0693877551020408	0.0130434782608696	0.0185266872518747	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1196400	P	56	20	206	1446	541	2676	71	18	49	0.0491009681881051	0.033271719038817	0.0183109118086697	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1196500	CS	89	124	973	2014	2881	11703	1022	122	230	0.507447864945382	0.0423464074973967	0.0196530804067333	0.20123023586724	0.0228867799122044	0.0195882691040685	1.10401751782602e-203	8.31390825028646e-09	1	FALSE
TraesCS6B03G1196500	CSxP	89	124	973	1667	2625	10211	864	215	185	0.518296340731854	0.0819047619047619	0.0181177161884242	0.202816461071013	0.0234890109930937	0.0192811042430675	7.85976448652503e-178	2.01021660471728e-52	1	FALSE
TraesCS6B03G1196500	P	89	124	973	2229	3146	12458	1074	299	262	0.481830417227456	0.0950413223140496	0.0210306630277733	0.204960019548127	0.0248047268262321	0.0197982831128462	1.63778191804947e-185	2.15025060070575e-82	0.783637344935532	FALSE
TraesCS6B03G1196600	CS	77	70	819	1884	1712	9436	688	42	184	0.365180467091295	0.0245327102803738	0.0194997880457821	0.20123023586724	0.0228867799122044	0.0195882691040685	2.24332351294542e-60	1	1	TRUE
TraesCS6B03G1196600	CSxP	77	70	819	1470	1276	8157	754	25	169	0.512925170068027	0.0195924764890282	0.0207184013730538	0.202816461071013	0.0234890109930937	0.0192811042430675	4.10582600847164e-152	1	0.812871005460095	TRUE
TraesCS6B03G1196600	P	77	70	819	1725	1695	10408	892	60	219	0.517101449275362	0.0353982300884956	0.0210415065334358	0.204960019548127	0.0248047268262321	0.0197982831128462	1.17592246574395e-179	0.10147472971814	0.813542881907228	TRUE
TraesCS6B03G1197200	CS	34	42	537	765	984	5986	229	22	123	0.299346405228758	0.0223577235772358	0.0205479452054795	0.20123023586724	0.0228867799122044	0.0195882691040685	1.89969414840625e-10	1	0.959306951062773	TRUE
TraesCS6B03G1197200	CSxP	34	42	537	841	920	5896	341	35	130	0.405469678953627	0.0380434782608696	0.0220488466757123	0.202816461071013	0.0234890109930937	0.0192811042430675	1.7966100755158e-40	0.0969245486679792	0.581601007178255	TRUE
TraesCS6B03G1197200	P	34	42	537	866	990	6681	387	52	134	0.446882217090069	0.0525252525252525	0.0200568777129172	0.204960019548127	0.0248047268262321	0.0197982831128462	3.89329013116455e-57	1.75754307568498e-05	1	FALSE
TraesCS6B03G1198900	CS	79	51	425	1037	907	3991	704	117	80	0.678881388621022	0.128996692392503	0.0200451014783262	0.20123023586724	0.0228867799122044	0.0195882691040685	3.07018335487936e-241	1.10002934021102e-48	1	FALSE
TraesCS6B03G1198900	CSxP	79	51	425	1388	1019	4602	702	188	106	0.505763688760807	0.184494602551521	0.0230334637114298	0.202816461071013	0.0234890109930937	0.0192811042430675	1.16495219805481e-137	1.84377579452566e-103	0.457884026930354	FALSE
TraesCS6B03G1198900	P	79	51	425	1639	1247	5243	588	181	119	0.35875533862111	0.145148356054531	0.0226969292389853	0.204960019548127	0.0248047268262321	0.0197982831128462	1.73622364956046e-46	3.13652427273747e-78	0.590393821682931	FALSE
TraesCS6B03G1199400	CS	125	112	820	1828	1639	6899	1260	29	123	0.689277899343545	0.0176937156802929	0.0178286708218582	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS6B03G1199400	CSxP	125	112	820	2162	1970	7149	1424	40	134	0.658649398704903	0.0203045685279188	0.0187438802629738	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	1	TRUE
TraesCS6B03G1199400	P	125	112	820	2919	2635	10080	1856	56	241	0.635834189791024	0.0212523719165085	0.0239087301587302	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	0.11992776369855	TRUE
TraesCS6B03G1201100	CS	24	21	105	262	255	677	73	3	4	0.278625954198473	0.0117647058823529	0.00590841949778434	0.20123023586724	0.0228867799122044	0.0195882691040685	0.00365486238088111	1	1	TRUE
TraesCS6B03G1201100	CSxP	24	21	105	218	212	543	49	8	7	0.224770642201835	0.0377358490566038	0.0128913443830571	0.202816461071013	0.0234890109930937	0.0192811042430675	0.490636148618296	1	1	FALSE
TraesCS6B03G1201100	P	24	21	105	323	332	944	29	2	9	0.0897832817337461	0.00602409638554217	0.00953389830508475	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1201300	CS	38	21	87	263	157	502	3	4	6	0.0114068441064639	0.0254777070063694	0.0119521912350598	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS6B03G1201300	CSxP	38	21	87	439	214	695	7	4	6	0.0159453302961276	0.0186915887850467	0.00863309352517986	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS6B03G1201300	P	38	21	87	330	195	613	7	3	4	0.0212121212121212	0.0153846153846154	0.00652528548123981	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS6B03G1201400	CS	105	48	329	1575	852	2876	313	43	49	0.198730158730159	0.0504694835680751	0.0170375521557719	0.20123023586724	0.0228867799122044	0.0195882691040685	1	6.20999008467605e-05	1	FALSE
TraesCS6B03G1201400	CSxP	105	48	329	2343	1084	3612	394	52	71	0.168160478019633	0.0479704797047971	0.019656699889258	0.202816461071013	0.0234890109930937	0.0192811042430675	1	5.14422160226159e-05	1	FALSE
TraesCS6B03G1201400	P	105	48	329	2106	1086	3508	411	29	75	0.195156695156695	0.0267034990791897	0.0213797035347777	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.903575521802614	FALSE
TraesCS6B03G1203200	CS	141	83	692	2334	1558	6789	1311	22	127	0.561696658097687	0.0141206675224647	0.0187067314773899	0.20123023586724	0.0228867799122044	0.0195882691040685	1.11253692927844e-308	1	1	TRUE
TraesCS6B03G1203200	CSxP	141	83	692	2672	1688	6732	1469	35	130	0.549775449101797	0.0207345971563981	0.0193107546048723	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	1	TRUE
TraesCS6B03G1203200	P	141	83	692	2372	1768	7581	1420	44	151	0.598650927487353	0.0248868778280543	0.0199182165941169	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS6B03G1203300	CS	62	42	393	1240	846	4151	524	20	102	0.42258064516129	0.0236406619385343	0.0245723921946519	0.20123023586724	0.0228867799122044	0.0195882691040685	1.5631825539346e-69	1	0.303195662051515	TRUE
TraesCS6B03G1203300	CSxP	62	42	393	1289	878	3845	499	14	72	0.387121799844841	0.0159453302961276	0.0187256176853056	0.202816461071013	0.0234890109930937	0.0192811042430675	1.70780324865305e-51	1	1	TRUE
TraesCS6B03G1203300	P	62	42	393	1221	1096	5349	677	14	95	0.554463554463554	0.0127737226277372	0.0177603290334642	0.204960019548127	0.0248047268262321	0.0197982831128462	2.67907095631843e-157	1	1	TRUE
